nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT00159445,5869,Capecitabine and Gemcitabine in Patients With Metastatic Colorectal Cancer,PHASE2,2.0,COMPLETED,success,1.0,2004-03-31,2007-11-30,2007-03-31,2004.0,1339.0,53.0,ESTIMATED
NCT00080990,4362,"Alvocidib, Oxaliplatin, Fluorouracil, and Leucovorin Calcium in Treating Patients With Advanced Solid Tumors",PHASE1,1.0,COMPLETED,success,1.0,2004-02-29,,2009-04-30,2004.0,,46.0,ACTUAL
NCT00072670,4100,A Phase 2 Study of Trabectedin (Yondelis) in Adult Male Participants With Advanced Prostate Cancer,PHASE2,2.0,COMPLETED,success,1.0,2004-01-31,2008-11-30,2008-09-30,2004.0,1765.0,59.0,ACTUAL
NCT00077025,4220,Comparing Anastrozole-Placebo to the Combination Anastrozole-ZD1839 in Postmenopausal Patients With Estrogen Receptor and/or Progesterone Receptor Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2004-01-31,2013-05-31,2013-05-31,2004.0,3408.0,174.0,ESTIMATED
NCT00077493,4252,BL22 Immunotoxin In Treating Young Patients With Relapsed or Refractory Acute Lymphoblastic Leukemia or Non-Hodgkin's Lymphoma,PHASE1,1.0,SUSPENDED,failure,0.0,2004-01-31,2008-10-31,2008-10-31,2004.0,1735.0,95.0,ESTIMATED
NCT00191477,6231,Instillation of Gemcitabine in Patients With Superficial Bladder Cancer,PHASE3,3.0,TERMINATED,failure,0.0,2004-01-31,2008-06-30,2008-03-31,2004.0,1612.0,355.0,ACTUAL
NCT00426101,57772,Treatment Protocol for Hemophagocytic Lymphohistiocytosis 2004,PHASE3,3.0,COMPLETED,success,1.0,2004-01-31,2017-12-31,2011-12-31,2004.0,5083.0,368.0,ACTUAL
NCT02494596,28609,"A Phase Ib, Open-label, Multicenter Study of the Safety and PK of the Combination of rhuMAb2c4 (Omnitarg), a Recombinant Humanized Antibody to HER2, and Capecitabine (Xeloda) in Patients With Advanced Solid Tumors",PHASE1,1.0,COMPLETED,success,1.0,2004-01-31,2005-09-30,2005-09-30,2004.0,608.0,19.0,ACTUAL
NCT00226798,6675,Immunochemotherapy for Metastatic Renal Cell Carcinoma,PHASE2,2.0,UNKNOWN,ambiguous,,2003-12-31,2005-09-30,,2003.0,639.0,45.0,
NCT01270906,18516,Safety of CHIR-258 (TKI258) in Advanced Solid Tumors,PHASE1,1.0,TERMINATED,failure,0.0,2003-12-31,,2006-10-31,2003.0,,35.0,ACTUAL
NCT00154349,5829,Efficacy Study of Imatinib Mesylate to Treat Philadelphia-Positive Acute Lymphocytic Leukemia,PHASE2,2.0,COMPLETED,success,1.0,2003-10-31,2007-02-28,2007-02-28,2003.0,1216.0,8.0,ACTUAL
NCT00617968,11943,GETNA2 Neoadj. TAX+Femara vs Femara in g I/II Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2003-10-31,2005-06-30,,2003.0,608.0,5.0,ACTUAL
NCT00069160,3998,"Tariquidar and Docetaxel to Treat Patients With Lung, Ovarian, Renal and Cervical Cancer",PHASE2,2.0,COMPLETED,success,1.0,2003-09-30,2009-12-31,2009-12-31,2003.0,2284.0,48.0,ACTUAL
NCT00086931,4569,"Oxaliplatin, Capecitabine, and Radiation Therapy in Treating Patients With Locally Advanced Cancer of the Rectum",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2003-09-30,2010-05-31,2007-05-31,2003.0,2435.0,37.0,ACTUAL
NCT00504660,10429,"6-TG, Capecitabine and Celecoxib Plus TMZ or CCNU for Anaplastic Glioma Patients",PHASE2,2.0,COMPLETED,success,1.0,2003-09-30,2010-08-31,2010-08-31,2003.0,2527.0,75.0,ACTUAL
NCT00489983,10199,Trial of Pemetrexed or Pemetrexed With Gemcitabine for Patients With Advanced Lung Cancer Who Are Not Eligible for Platinum-Based Chemotherapy and Have Not Previously Been Treated With Chemotherapy,PHASE2,2.0,COMPLETED,success,1.0,2003-07-31,2005-03-31,,2003.0,609.0,91.0,ACTUAL
NCT00061958,3817,Arsenic Trioxide in Treating Patients With Advanced Cancer of the Esophagus or Gastroesophageal Junction,PHASE2,2.0,TERMINATED,failure,0.0,2003-06-30,,2005-04-30,2003.0,,50.0,ACTUAL
NCT00064311,3890,Ravuconazole in Preventing Fungal Infections in Patients Undergoing Allogeneic Stem Cell Transplantation,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2003-06-30,2004-09-30,,2003.0,458.0,,
NCT00319618,7910,Combination Weekly Taxotereâ„¢ With Iressaâ„¢ /Placebo in Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2003-06-30,2006-06-30,,2003.0,1096.0,66.0,
NCT00168727,5950,ZevalinÂ® Followed by RituxanÂ® Maintenance in Previously Treated Low Grade Non-Hodgkin's Lymphoma,PHASE4,4.0,COMPLETED,success,1.0,2003-06-01,2005-10-31,,2003.0,883.0,12.0,
NCT00060645,3789,"Safety Study of AP23573 in Patients With Advanced, Refractory or Recurrent Malignancies (8669-013)(COMPLETED)",PHASE1,1.0,COMPLETED,success,1.0,2003-05-31,2009-02-28,2006-05-31,2003.0,2100.0,33.0,ACTUAL
NCT00126269,5472,Trial Comparing Cisplatin With or Without Gemcitabine in Patients With Carcinoma of Unknown Primary,PHASE3,3.0,UNKNOWN,ambiguous,,2003-05-31,,,2003.0,,192.0,
NCT00488709,10187,"Fludarabine, Cytarabine, Topotecan in Treating Patients With Relapsed or Refractory Acute Myeloid Leukemia",PHASE4,4.0,COMPLETED,success,1.0,2003-05-31,2007-04-30,,2003.0,1430.0,47.0,ACTUAL
NCT01085058,16703,"Predictive Value of the ""Cytocapacity Test"" Patients With Lymphoproliferative Diseases and High-dose Therapy",PHASE2/PHASE3,2.5,COMPLETED,success,1.0,2003-05-31,2004-12-31,2004-12-31,2003.0,580.0,169.0,ACTUAL
NCT00193479,6296,"Combination Chemotherapy and Rituximab With Pegfilgrastim Followed by Rituximab, in Large B-Cell Non-Hodgkin's Lymphoma",PHASE2,2.0,COMPLETED,success,1.0,2003-04-30,2010-02-28,2008-07-31,2003.0,2496.0,51.0,ACTUAL
NCT00431561,9425,Phase IIb Clinical Trial With TGF-Î²2 Antisense Compound AP 12009 for Recurrent or Refractory High-grade Glioma,PHASE2,2.0,COMPLETED,success,1.0,2003-04-30,2009-03-31,2009-03-31,2003.0,2162.0,141.0,ACTUAL
NCT00060567,3787,Dose-Finding Study of E7070 in Combination With Irinotecan,PHASE1,1.0,COMPLETED,success,1.0,2003-03-31,2013-03-31,2013-03-31,2003.0,3653.0,88.0,ACTUAL
NCT00071955,4060,Vaccine Therapy and Sargramostim After Rituximab in Treating Patients With Refractory or Progressive Non-Hodgkin's Lymphoma,PHASE2,2.0,COMPLETED,success,1.0,2003-03-31,2009-01-31,,2003.0,2133.0,,
NCT00060242,3771,Combretastatin A4 Phosphate in Treating Patients With Advanced Anaplastic Thyroid Cancer,PHASE2,2.0,COMPLETED,success,1.0,2003-02-28,2008-01-31,2007-02-28,2003.0,1798.0,26.0,ACTUAL
NCT00122499,5431,A Study to Assess the Efficacy of Tadalafil to Treat Erectile Dysfunction After Radiotherapy of Prostate Cancer,PHASE3,3.0,COMPLETED,success,1.0,2003-02-28,2005-02-28,,2003.0,731.0,,
NCT00060710,3792,CP-461 in the Treatment of Patients With Advanced Melanoma,PHASE2,2.0,TERMINATED,failure,0.0,2003-01-31,2004-12-31,,2003.0,700.0,35.0,
NCT00334295,8117,Fulvestrant for the Treatment of Recurrent or Metastatic Endometrial Carcinoma.,PHASE2,2.0,COMPLETED,success,1.0,2002-12-31,2011-01-31,2011-01-31,2002.0,2953.0,35.0,ACTUAL
NCT00058006,3709,Celecoxib in Treating Patients With Early-Stage Head and Neck Cancer or Non-Small Cell Lung Cancer,PHASE2,2.0,COMPLETED,success,1.0,2002-09-30,2006-12-31,2006-12-31,2002.0,1553.0,,
NCT00047242,3371,UCN-01 and Irinotecan in Treating Patients With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2002-08-31,,2006-02-28,2002.0,,30.0,ESTIMATED
NCT00149019,5775,Immunotherapy of Cancer Using Donor Lymphocytes Labelled With In-vitro Bispecific Antibodies.,PHASE2,2.0,WITHDRAWN,failure,0.0,2002-05-31,2005-09-30,,2002.0,1218.0,12.0,ESTIMATED
NCT00448643,9661,Whole-Abdominal Radiation Therapy and Cisplatin in Treating Patients With Stage III or Stage IV Endometrial Cancer That Has Been Removed by Surgery,PHASE1,1.0,COMPLETED,success,1.0,2002-05-31,2011-03-31,2011-03-31,2002.0,3226.0,12.0,ACTUAL
NCT00044525,3274,Evaluation of BAY59-8862 in Taxane-Resistant Metastatic Breast Cancer Patients,PHASE2,2.0,COMPLETED,success,1.0,2002-04-30,2004-02-29,2004-02-29,2002.0,670.0,82.0,ACTUAL
NCT00256230,7022,Disulfiram in Patients With Metastatic Melanoma,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2002-01-31,2007-08-31,2007-08-31,2002.0,2038.0,7.0,ACTUAL
NCT00023933,2643,Radiolabeled Monoclonal Antibody Therapy in Treating Patients With Recurrent or Persistent Metastatic Colorectal Cancer,PHASE1,1.0,COMPLETED,success,1.0,2001-10-31,,2005-07-31,2001.0,,15.0,ACTUAL
NCT00328549,57702,A Study to Evaluate the Erythropoietic Response in Hepatitis C Virus (HCV) Patients Receiving Combination Ribavirin (RBV)/Interferon (IFN) Therapy or RBV/PEG IFN (NATURAL HISTORY-HCV),PHASE2,2.0,COMPLETED,success,1.0,2001-10-31,2002-12-31,,2001.0,426.0,105.0,ACTUAL
NCT00024310,2668,"Paclitaxel, Folic Acid, and Lometrexol in Treating Patients With Locally Advanced or Metastatic Solid Tumors",PHASE1,1.0,UNKNOWN,ambiguous,,2001-09-30,,,2001.0,,,
NCT00030069,2852,Calcitriol and Dexamethasone in Patients With Myelodysplastic Syndromes,PHASE2,2.0,COMPLETED,success,1.0,2001-09-30,2009-05-31,2007-09-30,2001.0,2800.0,32.0,ACTUAL
NCT00050843,3473,A Study to Access the Safety/Efficacy of Thalidomide in the Treatment of Anemia in Patients With Myelodysplastic Syndromes,PHASE3,3.0,COMPLETED,success,1.0,2001-08-31,2004-02-29,,2001.0,912.0,220.0,
NCT00041808,3211,Magnetic-Targeted Doxorubicin in Treating Patients With Cancer Metastatic to the Liver,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2001-07-31,2003-04-30,,2001.0,638.0,20.0,
NCT00403624,9016,Evaluation of the Neoadjuvant Treatment With Oxaliplatin -UFT- Radiotherapy in Rectal Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2001-07-31,2005-11-30,2005-11-30,2001.0,1583.0,38.0,
NCT00586898,11561,Rapid Hormonal Cycling as Treatment for Patients With Prostate Cancer: The Men's Cycle,PHASE2,2.0,COMPLETED,success,1.0,2001-07-31,2009-03-31,2009-03-31,2001.0,2800.0,36.0,ACTUAL
NCT00038649,3103,"Therapy of Early Chronic Phase CML With Higher-Dose Gleevec, Alpha Interferon, and Low-Dose Ara-C",PHASE2,2.0,TERMINATED,failure,0.0,2001-06-30,2013-11-30,2013-11-30,2001.0,4536.0,117.0,ACTUAL
NCT00014118,2283,Chemotherapy and Radiation Therapy in Treating Patients With Stage III or Stage IV Larynx or Oropharynx Cancer,PHASE2,2.0,COMPLETED,success,1.0,2001-06-06,2009-05-31,2007-03-31,2001.0,2916.0,,
NCT00027742,2788,Temozolomide and Interferon Alfa in Treating Patients With Stage III or Stage IV Melanoma,PHASE2,2.0,COMPLETED,success,1.0,2001-05-31,2005-06-30,2005-06-30,2001.0,1491.0,,
NCT00211198,6522,Study of ONTAKÂ® to Treat Cutaneous T-Cell Lymphoma (CTCL),PHASE4,4.0,COMPLETED,success,1.0,2001-05-31,2006-01-31,2005-01-31,2001.0,1706.0,60.0,
NCT00014690,2322,"ZD9331 With or Without Topotecan in Treating Patients With Refractory or Recurrent Epithelial Ovarian Cancer, Fallopian Tube Cancer, or Primary Peritoneal Cancer",PHASE2,2.0,COMPLETED,success,1.0,2001-03-31,2004-02-29,,2001.0,1065.0,,
NCT00022334,2582,Vaccine Therapy in Treating Patients With Liver Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2001-01-31,2008-10-31,2004-12-31,2001.0,2830.0,33.0,ACTUAL
NCT00550784,11100,"Combination Chemotherapy and Autologous Peripheral Stem Cell Transplant in Treating Patients With Stage III, Stage IV, or Recurrent Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",PHASE1,1.0,COMPLETED,success,1.0,2001-01-31,2014-10-31,2014-10-31,2001.0,5021.0,8.0,ACTUAL
NCT00006257,2039,SU5416 and Paclitaxel in Treating Patients With Advanced Cancer,PHASE1,1.0,COMPLETED,success,1.0,2000-11-30,,,2000.0,,,
NCT00006484,2129,Combination Chemotherapy With or Without Tirapazamine in Treating Patients With Stage IIIB or Stage IV Non-small Cell Lung Cancer,PHASE3,3.0,COMPLETED,success,1.0,2000-11-30,2006-04-30,,2000.0,1977.0,,
NCT00004208,1476,Antithymocyte Globulin and Cyclosporine in Treating Patients With Myelodysplastic Syndrome,PHASE3,3.0,COMPLETED,success,1.0,2000-08-31,2011-10-31,2006-10-31,2000.0,4078.0,86.0,ACTUAL
NCT00008294,2193,Combination Chemotherapy in Treating Patients With Unresectable Liver Metastases From Colorectal Cancer,PHASE1,1.0,COMPLETED,success,1.0,2000-08-31,,2006-05-31,2000.0,,,
NCT00006107,1977,Chemotherapy and Radiation Therapy in Treating Patients With Stage III or Stage IV Head and Neck Cancer,PHASE1,1.0,COMPLETED,success,1.0,2000-07-14,2004-07-03,2003-07-17,2000.0,1450.0,31.0,ACTUAL
NCT00005841,1790,Vaccine Therapy in Treating Patients With Stage III or Stage IV Melanoma,PHASE1,1.0,TERMINATED,failure,0.0,2000-06-30,2002-10-31,2000-12-31,2000.0,853.0,15.0,ACTUAL
NCT00006122,1991,Gemtuzumab Ozogamicin With or Without Chemotherapy in Treating Older Patients With Acute Myeloid Leukemia,PHASE2,2.0,COMPLETED,success,1.0,2000-06-30,,2002-01-31,2000.0,,106.0,ACTUAL
NCT00006120,1989,Docetaxel or Paclitaxel in Treating Women With Unresectable Locally Advanced or Metastatic Breast Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2000-05-31,,,2000.0,,,
NCT00015821,2323,Thalidomide in Treating Patients With Myelofibrosis,PHASE2,2.0,COMPLETED,success,1.0,2000-05-31,,2007-12-31,2000.0,,43.0,ESTIMATED
NCT00005858,1806,"LMB-9 Immunotoxin in Treating Patients With Advanced Colon, Breast, Non-small Cell Lung, Bladder, Pancreatic, or Ovarian Cancer",PHASE1,1.0,COMPLETED,success,1.0,2000-04-30,2003-12-31,2003-12-31,2000.0,1340.0,25.0,ACTUAL
NCT01122121,17051,"Leuprorelin Associated With Radiotherapy Versus Leuprorelin Alone in T3 - T4 or pT3 (on Biopsy) N0, M0 Prostate Cancer",PHASE3,3.0,COMPLETED,success,1.0,2000-03-31,2009-06-30,2008-12-31,2000.0,3378.0,273.0,ACTUAL
NCT01663714,21886,Open Label Multicenter Study of CVP Followed by Iodine-131 Anti-B1 Antibody for Subjects With Untreated Low-Grade Non Hodgkin's Lymphoma.,PHASE2,2.0,COMPLETED,success,1.0,2000-02-29,2012-02-29,2012-02-29,2000.0,4383.0,30.0,ACTUAL
NCT00022932,2615,Safety and Efficacy of Iodine-131 Anti-B1 Antibody for Intermediate Grade Non-Hodgkin's Lymphoma Following First Line CHOP,PHASE2,2.0,UNKNOWN,ambiguous,,2000-01-31,,,2000.0,,,
NCT01225874,18061,Biomarkers to Classify Young Patients With Acute Lymphoblastic Leukemia (ALL) and Remission Induction Therapy in Young Patients With B-Precursor ALL,,,COMPLETED,success,1.0,1999-12-31,,2006-03-31,1999.0,,3762.0,ACTUAL
NCT00004172,1443,"Chemotherapy, Filgrastim, and Stem Cell Transplantation With Radiation Therapy in Treating Patients With Stage III or Stage IV Breast Cancer",PHASE2,2.0,COMPLETED,success,1.0,1999-10-31,2003-10-31,2003-10-31,1999.0,1461.0,,
NCT00004173,1444,Oxaliplatin and Paclitaxel in Treating Patients With Metastatic or Unresectable Cancer,PHASE1,1.0,UNKNOWN,ambiguous,,1999-10-31,,,1999.0,,,
NCT00003810,1178,Combination Chemotherapy in Treating Patients With Locally Advanced or Metastatic Cancer of the Pancreas,PHASE2,2.0,COMPLETED,success,1.0,1999-08-11,,2002-05-31,1999.0,,,
NCT00563862,11286,Benefit of Adding Chemotherapy And/Or Modification of Radiotherapy Schedule for Advance Nasopharyngeal Carcinoma (T3-4N0-1M0),,,TERMINATED,failure,0.0,1999-07-31,2007-06-30,,1999.0,2891.0,465.0,ACTUAL
NCT00004158,1432,Radiation Therapy Using Holmium Ho 166 DOTMP Plus Melphalan and Peripheral Stem Cell Transplantation in Treating Patients With Multiple Myeloma,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,1999-06-30,2006-01-31,,1999.0,2407.0,,
NCT00003645,1046,Randomized Trial of Adjuvant Hormonal Therapy in Surgically Treated Prostate Cancer Patients at High Risk for Recurrence,PHASE3,3.0,TERMINATED,failure,0.0,1999-06-14,2017-03-20,2017-03-20,1999.0,6489.0,64.0,ACTUAL
NCT00003779,1158,Biological Therapy in Treating Patients With Bladder Cancer,PHASE3,3.0,COMPLETED,success,1.0,1998-11-30,2010-06-30,2001-06-30,1998.0,4230.0,40.0,ACTUAL
NCT00003664,1061,Combination Chemotherapy and Biological Therapy In Treating Patients With Kidney Cancer That Is Metastatic or Cannot Be Removed Surgically,PHASE2,2.0,UNKNOWN,ambiguous,,1998-10-31,,,1998.0,,30.0,ESTIMATED
NCT00003682,1076,Methylprednisolone With or Without Doxorubicin in Treating Patients With Metastatic Prostate Cancer,PHASE3,3.0,TERMINATED,failure,0.0,1998-10-31,2001-03-31,2001-03-31,1998.0,882.0,160.0,ESTIMATED
NCT00004202,1470,"Combination Chemotherapy, Radiation Therapy, and RSR13 in Treating Patients With Stage III Non-small Cell Lung Cancer",PHASE2,2.0,COMPLETED,success,1.0,1998-10-31,2003-01-31,2003-01-31,1998.0,1553.0,,
NCT00003447,884,Vinorelbine and/or Gemcitabine in Treating Older Patients With Stage IIIB or Stage IV Non-small Cell Lung Cancer,PHASE3,3.0,UNKNOWN,ambiguous,,1998-07-31,,,1998.0,,630.0,ESTIMATED
NCT00003463,898,Carmustine Wafers Plus Irinotecan in Treating Patients With Recurrent Supratentorial High Grade Gliomas,PHASE1,1.0,COMPLETED,success,1.0,1998-07-31,2002-07-31,2002-07-31,1998.0,1461.0,,
NCT00003687,1079,Treatment for Chronic Pain in Patients With Advanced Cancer,PHASE3,3.0,COMPLETED,success,1.0,1998-06-11,2009-02-10,2001-09-26,1998.0,3897.0,87.0,ACTUAL
NCT00003239,730,Chemotherapy and Biological Therapy in Treating Patients With Chronic Phase Chronic Myelogenous Leukemia,PHASE2,2.0,COMPLETED,success,1.0,1998-03-31,2001-10-31,2001-10-31,1998.0,1310.0,90.0,ACTUAL
NCT00003210,707,Interleukin-12 in Treating Patients With Previously Treated Non-Hodgkin's Lymphoma or Hodgkin's Disease,PHASE2,2.0,COMPLETED,success,1.0,1998-02-28,2003-11-30,2003-11-30,1998.0,2101.0,105.0,ACTUAL
NCT00003193,693,Paclitaxel and Radiation Therapy Plus Chemoprotection With Amifostine in Treating Patients With Stage III or Stage IV Head and Neck Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,1998-01-31,2005-09-30,2005-09-30,1998.0,2799.0,37.0,ESTIMATED
NCT00003357,811,Vaccine Therapy Plus QS21 in Treating Women With Breast Cancer Who Have No Evidence of Disease,PHASE1,1.0,COMPLETED,success,1.0,1998-01-31,2001-11-30,2001-11-30,1998.0,1399.0,9.0,ESTIMATED
NCT00003128,640,"Ifosfamide With or Without Paclitaxel in Treating Patients With Advanced, Refractory, or Recurrent Cancer of the Uterus",PHASE3,3.0,COMPLETED,success,1.0,1997-11-30,,2007-02-28,1997.0,,166.0,ESTIMATED
NCT00004162,1436,Liposomal Doxorubicin Plus Combination Chemotherapy in Treating Patients With AIDS-Associated Non-Hodgkin's Lymphoma,PHASE1,1.0,COMPLETED,success,1.0,1997-06-30,2001-01-31,2001-01-31,1997.0,1311.0,48.0,ESTIMATED
NCT00001626,57378,Comparing Therapies for the Treatment of Severe Aplastic Anemia,PHASE2,2.0,COMPLETED,success,1.0,1997-06-02,2008-03-03,2001-02-20,1997.0,3927.0,33.0,ACTUAL
NCT00003261,748,Chemotherapy and Radiation Therapy in Treating Patients With HIV-Related Primary Central Nervous System Lymphoma,PHASE2,2.0,UNKNOWN,ambiguous,,1997-05-31,,,1997.0,,14.0,ESTIMATED
NCT00019214,2440,Vaccine Therapy With or Without Interleukin-2 in Treating Patients With Metastatic Melanoma,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,1997-04-30,2006-07-31,,1997.0,3379.0,,
NCT00154726,5835,Paclitaxel-HDFL for Locally Advanced and Recurrent/Metastatic Gastric Cancers,PHASE2,2.0,COMPLETED,success,1.0,1997-04-30,2005-08-31,,1997.0,3045.0,40.0,
NCT00002990,537,Surgery and BCG in Treating Patients With Bladder Cancer,PHASE3,3.0,COMPLETED,success,1.0,1997-03-31,,2005-04-30,1997.0,,1288.0,ESTIMATED
NCT00003495,923,Antineoplaston Therapy in Treating Patients With Recurrent or Stage IV Lung Cancer,PHASE2,2.0,TERMINATED,failure,0.0,1996-03-27,2003-11-04,2003-11-04,1996.0,2778.0,7.0,ACTUAL
NCT00001449,66,A Phase I Study of Weekly Gemcitabine in Combination With Infusional Fluorodeoxyuridine and Oral Calcium Leucovorin in Adult Cancer Patients,PHASE1,1.0,COMPLETED,success,1.0,1995-09-30,2000-04-30,,1995.0,1674.0,60.0,
NCT00002865,442,"High-Intensity, Brief-Duration Chemotherapy in Treating Patients With Relapsed or Refractory Acute Lymphocytic Leukemia",PHASE2,2.0,COMPLETED,success,1.0,1995-04-30,2001-08-31,2000-06-30,1995.0,2315.0,25.0,ACTUAL
NCT00869284,14549,Long-Term Follow-up of Tandem High-Dose Therapy With Peripheral Blood Stem Cell for Adults With High-Risk Age-Adjusted IPI Aggressive Non-Hodgkin's Lymphomas,PHASE2,2.0,COMPLETED,success,1.0,1994-10-31,2009-02-28,1999-07-31,1994.0,5234.0,45.0,ACTUAL
NCT00002551,214,SWOG-9304 Chemotherapy Plus Radiation Therapy in Treating Patients With Rectal Cancer That Has Been Surgically Removed,PHASE3,3.0,COMPLETED,success,1.0,1994-03-31,2008-10-31,2006-08-31,1994.0,5328.0,1917.0,ACTUAL
NCT00001398,57375,Stem Cell Factor Medication for Aplastic Anemia,PHASE1,1.0,COMPLETED,success,1.0,1993-10-31,2002-06-30,,1993.0,3164.0,40.0,
NCT00003364,816,Radiation Therapy Plus Combination Chemotherapy In Treating Patients With Limited Stage Small Cell Lung Cancer,PHASE3,3.0,COMPLETED,success,1.0,1993-01-31,2006-08-31,,1993.0,4960.0,398.0,ESTIMATED
NCT00002844,429,Bone Marrow Transplantation in Treating Patients With Chronic Lymphocytic Leukemia,PHASE2,2.0,COMPLETED,success,1.0,1991-03-05,2002-06-05,2002-06-05,1991.0,4110.0,49.0,ACTUAL
NCT00002456,143,Graft-Versus-Host Disease Prevention in Treating Patients Who Are Undergoing Bone Marrow Transplantation,PHASE3,3.0,COMPLETED,success,1.0,1986-05-31,2002-04-30,,1986.0,5813.0,,
NCT00000660,3,Phase I Study of Weekly Oral VP-16 for AIDS-Associated Kaposi's Sarcoma,PHASE1,1.0,COMPLETED,success,1.0,,1992-07-31,,,,24.0,
NCT00002003,113,Phase II Study of Novantrone(R) (Mitoxantrone) and Etoposide in Patients With HIV Associated Large Cell and Immunoblastic Lymphomas,PHASE2,2.0,COMPLETED,success,1.0,,,,,,,
NCT00041691,3208,Safety Study of 90Y-hMN14 to Treat Colorectal Cancer Patients With Limited Residual Disease After Surgery,PHASE1,1.0,TERMINATED,failure,0.0,,,,,,30.0,
NCT00365755,8501,Combination Chemotherapy in Treating Young Patients Who Are Undergoing Surgery and an Autologous Bone Marrow Transplant for Disseminated Neuroblastoma,PHASE3,3.0,COMPLETED,success,1.0,,2008-03-31,,,,,
NCT01410708,19737,TORI 104 Pre-Surgical Dasatinib,PHASE2,2.0,WITHDRAWN,failure,0.0,,,,,,0.0,ACTUAL
